Time,Signal
24945,-278
24950,-285
24955,-204
24960,-210
24965,-193
24970,-296
24975,-127
24980,-147
24985,-3
24990,-31
24995,-180
25000,-124
25005,-144
25010,13
25015,-15
25020,-177
25025,34
25030,209
25035,124
25040,-22
25045,-4
25050,-69
25055,73
25060,-2
25065,23
25070,161
25075,66
25080,179
25085,192
25090,290
25095,278
25100,29
25105,224
25110,214
25115,206
25120,283
25125,233
25130,109
25135,373
25140,309
25145,220
25150,362
25155,358
25160,287
25165,188
25170,231
25175,313
25180,461
25185,243
25190,249
25195,449
25200,479
25205,520
25210,677
25215,730
25220,736
25225,738
25230,595
25235,573
25240,507
25245,344
25250,134
25255,-16
25260,-121
25265,-157
25270,-142
25275,-341
25280,-338
25285,-445
25290,-478
25295,-551
25300,-594
25305,-545
25310,-469
25315,-335
25320,-469
25325,-379
25330,-75
25335,-95
25340,-207
25345,195
25350,155
25355,185
25360,94
25365,4
25370,62
25375,-37
25380,225
25385,87
25390,66
25395,92
25400,93
25405,121
25410,107
25415,-47
25420,31
25425,338
25430,134
25435,129
25440,266
25445,138
25450,213
25455,165
25460,165
25465,301
25470,271
25475,312
25480,224
25485,301
25490,405
25495,604
25500,369
25505,75
25510,52
25515,143
25520,203
25525,187
25530,194
25535,212
25540,535
25545,269
25550,116
25555,179
25560,170
25565,317
25570,287
25575,674
25580,320
25585,-138
25590,-36
25595,135
25600,228
25605,355
25610,558
25615,190
25620,308
25625,153
25630,89
25635,67
25640,102
25645,-395
25650,-28
25655,-409
25660,-461
25665,-812
25670,-1466
25675,-1435
25680,-1055
25685,-1097
25690,76
25695,-857
25700,-1130
25705,-688
25710,-705
25715,-770
25720,-981
25725,341
25730,-438
25735,-724
25740,-448
25745,-349
25750,-321
25755,-319
25760,-737
25765,-574
25770,-516
25775,-420
25780,-127
25785,-663
25790,-960
25795,-513
25800,-466
25805,-296
25810,-496
25815,-521
25820,-504
25825,-266
25830,-490
25835,313
25840,-628
25845,-586
25850,-191
25855,-101
25860,-294
25865,-219
25870,-333
25875,-302
25880,46
25885,-886
25890,-79
25895,-250
25900,-198
25905,-132
25910,-320
25915,-256
25920,-90
25925,-534
25930,-400
25935,-264
25940,-373
25945,-509
25950,-292
25955,-576
25960,-652
25965,-87
25970,-243
25975,-865
25980,-705
25985,-586
25990,-405
25995,-703
26000,-653
26005,-681
26010,-292
26015,-840
26020,-744
26025,-671
26030,-651
26035,-567
26040,-521
26045,-337
26050,-752
26055,-728
26060,-540
26065,-584
26070,-629
26075,-551
26080,-579
26085,-635
26090,-673
26095,-621
26100,-747
26105,-721
26110,-509
26115,-746
26120,-861
26125,-823
26130,-606
26135,-259
26140,-914
26145,-1171
26150,-745
26155,-765
26160,-919
26165,-899
26170,-867
26175,-1043
26180,-811
26185,-835
26190,-837
26195,-922
26200,-1026
26205,-656
26210,-827
26215,-1008
26220,-980
26225,-1046
26230,-1003
26235,-1050
26240,-969
26245,-976
26250,-957
26255,-978
26260,-931
26265,-1013
26270,-1015
26275,-902
26280,-1077
26285,-1068
26290,-944
26295,-961
26300,-789
26305,-802
26310,-843
26315,-1075
26320,-1164
26325,-1072
26330,-914
26335,-832
26340,-1021
26345,-820
26350,-819
26355,-1060
26360,-997
26365,-822
26370,-785
26375,-680
26380,-803
26385,-858
26390,-852
26395,-1042
26400,-1053
26405,-956
26410,-853
26415,-969
26420,-917
26425,-851
26430,-1073
26435,-916
26440,-1002
26445,-646
26450,-834
26455,-628
26460,-950
26465,-895
26470,-850
26475,-771
26480,-698
26485,-875
26490,-1018
26495,-542
26500,-860
26505,-825
26510,-798
26515,-892
26520,-594
26525,-669
26530,-517
26535,-847
26540,-602
26545,-529
26550,-501
26555,-872
26560,-721
26565,-430
26570,-552
26575,-543
26580,-421
26585,-584
26590,-440
26595,-671
26600,-666
26605,-459
26610,-436
26615,-288
26620,83
26625,-238
26630,-248
26635,-429
26640,-513
26645,-541
26650,-526
26655,-569
26660,-409
26665,-715
26670,-730
26675,-567
26680,-817
26685,-448
26690,-492
26695,-430
26700,-327
26705,-478
26710,-403
26715,-359
26720,-277
26725,-579
26730,-497
26735,-446
26740,59
26745,-206
26750,-199
26755,-155
26760,-196
26765,-372
26770,-372
26775,-202
26780,59
26785,-124
26790,-402
26795,-330
26800,-213
26805,-181
26810,-92
26815,-312
26820,-86
26825,-212
26830,-353
26835,-477
26840,-149
26845,-3
26850,-271
26855,-101
26860,-244
26865,-280
26870,-349
26875,-199
26880,-78
26885,-260
26890,-48
26895,-63
26900,-98
26905,33
26910,-211
26915,48
26920,-28
26925,-11
26930,-100
26935,-79
26940,138
26945,57
26950,-96
26955,-150
26960,-88
26965,-12
26970,-14
26975,-78
26980,-133
26985,-46
26990,-108
26995,-97
27000,-118
27005,-77
27010,-300
27015,-85
27020,16
27025,-17
27030,-145
27035,-280
27040,11
27045,22
27050,48
27055,62
27060,-274
27065,227
27070,185
27075,-168
27080,-100
27085,-126
27090,310
27095,75
27100,-68
27105,-30
27110,52
27115,1
27120,85
27125,-2
27130,-105
27135,-87
27140,67
27145,13
27150,161
27155,-109
27160,-132
27165,36
27170,61
27175,-103
27180,207
27185,-93
27190,13
27195,-78
27200,206
27205,108
27210,130
27215,-48
27220,45
27225,131
27230,96
27235,30
27240,41
27245,152
27250,192
27255,199
27260,100
27265,117
27270,26
27275,140
27280,119
27285,198
27290,129
27295,2
27300,174
27305,30
27310,-40
27315,145
27320,-133
27325,164
27330,330
27335,53
27340,192
27345,-75
27350,120
27355,313
27360,307
27365,158
27370,54
27375,210
27380,214
27385,204
27390,22
27395,411
27400,280
27405,207
27410,215
27415,407
27420,179
27425,214
27430,278
27435,207
27440,279
27445,87
27450,271
27455,298
27460,207
27465,404
27470,207
27475,166
27480,117
27485,143
27490,308
27495,228
27500,261
27505,198
27510,151
27515,270
27520,173
27525,69
27530,256
27535,265
27540,143
27545,204
27550,322
27555,357
27560,374
27565,254
27570,308
27575,116
27580,322
27585,224
27590,296
27595,292
27600,249
27605,208
27610,196
27615,357
27620,277
27625,339
27630,260
27635,255
27640,166
27645,300
27650,342
27655,176
27660,155
27665,158
27670,168
27675,224
27680,244
27685,275
27690,227
27695,185
27700,389
27705,313
27710,270
27715,190
27720,232
27725,340
27730,369
27735,290
27740,225
27745,314
27750,280
27755,213
27760,339
27765,228
27770,379
27775,393
27780,182
27785,273
27790,563
27795,353
27800,303
27805,312
27810,352
27815,440
27820,311
27825,343
27830,362
27835,409
27840,325
27845,320
27850,407
27855,265
27860,463
27865,367
27870,393
27875,347
27880,321
27885,336
27890,424
27895,322
27900,270
27905,382
27910,377
27915,329
27920,247
27925,236
27930,399
27935,482
27940,242
27945,242
27950,305
27955,263
27960,377
27965,285
27970,343
27975,174
27980,148
27985,482
27990,222
27995,214
28000,280
28005,243
28010,288
28015,254
28020,336
28025,299
28030,306
28035,180
28040,366
28045,322
28050,280
28055,316
28060,430
28065,303
28070,278
28075,239
28080,316
28085,410
28090,365
28095,306
28100,329
28105,233
28110,424
28115,259
28120,183
28125,246
28130,345
28135,437
28140,390
28145,185
28150,460
28155,345
28160,331
28165,322
28170,211
28175,345
28180,378
28185,333
28190,297
28195,330
28200,298
28205,344
28210,258
28215,323
28220,331
28225,382
28230,251
28235,191
28240,286
28245,255
28250,461
28255,286
28260,329
28265,336
28270,328
28275,267
28280,196
28285,386
28290,338
28295,316
28300,300
28305,118
28310,354
28315,421
28320,494
28325,237
28330,261
28335,327
28340,245
28345,269
28350,464
28355,364
28360,354
28365,188
28370,284
28375,369
28380,275
28385,262
28390,309
28395,259
28400,217
28405,304
28410,355
28415,344
28420,283
28425,258
28430,288
28435,323
28440,249
28445,278
28450,366
28455,355
28460,269
28465,254
28470,233
28475,240
28480,361
28485,299
28490,370
28495,430
28500,387
28505,371
28510,259
28515,312
28520,348
28525,200
28530,422
28535,374
28540,220
28545,284
28550,330
28555,196
28560,219
28565,314
28570,284
28575,236
28580,239
28585,249
28590,224
28595,202
28600,241
28605,299
28610,254
28615,289
28620,201
28625,312
28630,394
28635,275
28640,327
28645,311
28650,301
28655,306
28660,283
28665,191
28670,110
28675,226
28680,408
28685,253
28690,211
28695,209
28700,196
28705,224
28710,219
28715,178
28720,227
28725,232
28730,156
28735,254
28740,267
28745,257
28750,189
28755,220
28760,296
28765,366
28770,298
28775,273
28780,325
28785,370
28790,184
28795,195
28800,168
28805,283
28810,279
28815,263
28820,330
28825,224
28830,166
28835,205
28840,221
28845,299
28850,303
28855,258
28860,210
28865,80
28870,134
28875,475
28880,178
28885,105
28890,170
28895,221
28900,258
28905,166
28910,144
28915,183
28920,265
28925,256
28930,290
28935,246
28940,140
28945,172
28950,236
28955,249
28960,218
28965,271
28970,496
28975,127
28980,160
28985,199
28990,277
28995,213
29000,234
29005,251
29010,268
29015,203
29020,235
29025,218
29030,263
29035,322
29040,359
29045,132
29050,229
29055,199
29060,197
29065,182
29070,237
29075,156
29080,171
29085,200
29090,222
29095,291
29100,254
29105,160
29110,190
29115,180
29120,253
29125,167
29130,247
29135,245
29140,244
29145,230
29150,266
29155,248
29160,246
29165,220
29170,330
29175,196
29180,136
29185,165
29190,196
29195,212
29200,229
29205,146
29210,164
29215,183
29220,218
29225,220
29230,191
29235,191
29240,179
29245,215
29250,239
29255,170
29260,84
29265,114
29270,118
29275,110
29280,177
29285,162
29290,176
29295,268
29300,218
29305,295
29310,213
29315,174
29320,211
29325,235
29330,260
29335,212
29340,177
29345,157
29350,125
29355,129
29360,187
29365,155
29370,171
29375,111
29380,139
29385,173
29390,175
29395,79
29400,109
29405,144
29410,146
29415,143
29420,156
29425,156
29430,164
29435,230
29440,302
29445,303
29450,314
29455,227
29460,161
29465,112
29470,170
29475,90
29480,104
29485,134
29490,28
29495,44
29500,65
29505,53
29510,16
29515,58
29520,126
29525,113
29530,78
29535,42
29540,-19
29545,48
29550,-9
29555,64
29560,40
29565,47
29570,35
29575,40
29580,80
29585,45
29590,53
29595,62
29600,23
29605,-32
29610,-5
29615,110
29620,-24
29625,-56
29630,-16
29635,-37
29640,2
29645,-18
29650,-73
29655,4
29660,-81
29665,-35
29670,-37
29675,-10
29680,30
29685,22
29690,82
29695,5
29700,102
29705,84
29710,51
29715,131
29720,93
29725,129
29730,126
29735,118
29740,94
29745,141
29750,87
29755,19
29760,15
29765,88
29770,98
29775,82
29780,19
29785,148
29790,159
29795,17
29800,-2
29805,2
29810,27
29815,1
29820,-44
29825,-65
29830,-106
29835,-48
29840,-10
29845,-58
29850,-91
29855,-20
29860,-159
29865,-71
29870,-17
29875,-121
29880,-8
29885,-8
29890,-42
29895,-82
29900,-84
29905,-59
29910,-73
29915,-144
29920,-163
29925,54
29930,-93
29935,-123
29940,-69
29945,-129
29950,-100
29955,-91
29960,-91
29965,-65
29970,-89
29975,35
29980,-38
29985,-99
29990,-78
29995,-102
30000,-98
30005,-116
30010,-117
30015,-92
30020,-41
30025,-62
30030,-96
30035,-71
30040,-123
30045,-102
30050,-129
30055,-110
30060,-78
30065,-144
30070,-22
30075,27
30080,-53
30085,-79
30090,-78
30095,-48
30100,-23
30105,-58
30110,-97
30115,-131
30120,-50
30125,-47
30130,-89
30135,-62
30140,-103
30145,-163
30150,-130
30155,-100
30160,-144
30165,-74
30170,-112
30175,-165
30180,-213
30185,-146
30190,-179
30195,-143
30200,-180
30205,-150
30210,-154
30215,-77
30220,-117
30225,-131
30230,-144
30235,-156
30240,-113
30245,-134
30250,-77
30255,-66
30260,-140
30265,-173
30270,-123
30275,-159
30280,-164
30285,-100
30290,-150
30295,-60
30300,-85
30305,-34
30310,-82
30315,-28
30320,-46
30325,32
30330,0
30335,39
30340,31
30345,72
30350,105
30355,129
30360,199
30365,276
30370,275
30375,331
30380,352
30385,433
30390,502
30395,542
30400,567
30405,531
30410,533
30415,348
30420,190
30425,5
30430,32
30435,-105
30440,-98
30445,-29
30450,4
30455,62
30460,-17
30465,49
30470,33
30475,-2
30480,37
30485,63
30490,2
30495,-121
30500,-145
30505,-82
30510,-20
30515,12
30520,-22
30525,-46
30530,-67
30535,-18
30540,-90
30545,-85
30550,-78
30555,-68
30560,-115
30565,-119
30570,-55
30575,-101
30580,-104
30585,-93
30590,-116
30595,4
30600,-128
30605,-71
30610,-39
30615,-3
30620,-37
30625,-131
30630,-122
30635,-85
30640,-109
30645,-145
30650,-130
30655,-106
30660,-154
30665,-164
30670,-82
30675,-16
30680,-176
30685,-144
30690,-92
30695,-97
30700,-100
30705,-64
30710,-33
30715,-15
30720,-36
30725,93
30730,-50
30735,-26
30740,-157
30745,-17
30750,14
30755,-58
30760,-12
30765,9
30770,-13
30775,-48
30780,-24
30785,-104
30790,-243
30795,-31
30800,109
30805,85
30810,115
30815,-102
30820,-44
30825,75
30830,90
30835,32
30840,237
30845,-282
30850,-58
30855,-74
30860,168
30865,208
30870,-210
30875,-260
30880,70
30885,5
30890,-99
30895,-12
30900,29
30905,71
30910,84
30915,151
30920,177
30925,90
30930,-27
30935,-8
30940,71
30945,41
30950,35
30955,109
30960,33
30965,28
30970,67
30975,102
30980,59
30985,152
30990,75
30995,58
31000,70
31005,128
31010,52
31015,112
31020,71
31025,99
31030,102
31035,152
31040,67
31045,111
31050,91
31055,78
31060,56
31065,100
31070,110
31075,69
31080,74
31085,59
31090,102
31095,80
31100,114
31105,106
31110,177
31115,52
31120,40
31125,15
31130,191
31135,148
31140,46
31145,95
31150,142
31155,151
31160,101
31165,82
31170,162
31175,97
31180,123
31185,117
31190,137
31195,113
31200,165
31205,241
31210,213
31215,106
31220,137
31225,128
31230,102
31235,94
31240,62
31245,176
31250,216
31255,65
31260,83
31265,81
31270,99
31275,39
31280,168
31285,143
31290,95
31295,172
31300,149
31305,111
31310,194
31315,161
31320,11
31325,31
31330,76
31335,52
31340,166
31345,119
31350,119
31355,173
31360,172
31365,80
31370,56
31375,115
31380,12
31385,40
31390,98
31395,31
31400,120
31405,63
31410,91
31415,97
31420,144
31425,87
31430,110
31435,135
31440,143
31445,47
31450,41
31455,50
31460,176
31465,53
31470,63
31475,58
31480,109
31485,109
31490,60
31495,121
31500,63
31505,39
31510,-17
31515,71
31520,95
31525,100
31530,17
31535,-80
31540,-40
31545,-126
31550,-29
31555,-83
31560,-110
31565,-174
31570,-96
31575,-181
31580,-242
31585,-239
31590,-162
31595,-131
31600,-17
31605,-142
31610,-168
31615,-144
31620,-18
31625,-118
31630,-174
31635,-154
31640,-163
31645,-85
31650,-219
31655,-151
31660,-117
31665,-183
31670,-183
31675,-234
31680,-210
31685,-238
31690,-210
31695,-195
31700,-230
31705,-44
31710,-296
31715,-239
31720,-236
31725,-202
31730,-266
31735,-312
31740,-334
31745,-261
31750,-253
31755,-282
31760,-253
31765,-233
31770,-132
31775,-149
31780,-228
31785,-335
31790,-186
31795,-198
31800,-138
31805,-117
31810,-179
31815,-247
31820,-292
31825,-214
31830,-208
31835,-288
31840,-257
31845,-275
31850,-270
31855,-308
31860,-262
31865,-237
31870,-292
31875,-285
31880,-400
31885,-344
31890,-230
31895,-304
31900,-306
31905,-332
31910,-367
31915,-174
31920,-102
31925,-323
31930,-165
31935,-217
31940,-220
31945,-167
31950,-181
31955,-179
31960,-193
31965,-206
31970,-233
31975,-139
31980,-155
31985,-212
31990,-267
31995,-324
32000,-261
32005,-222
32010,-208
32015,-307
32020,-371
32025,-307
32030,-311
32035,-301
32040,-291
32045,-249
32050,-310
32055,-231
32060,-188
32065,-198
32070,-290
32075,-320
32080,-280
32085,-187
32090,-140
32095,-264
32100,-252
32105,-305
32110,-306
32115,-200
32120,-204
32125,-197
32130,-287
32135,-242
32140,-208
32145,-196
32150,-248
32155,-272
32160,-347
32165,-283
32170,-243
32175,-290
32180,-247
32185,-116
32190,-289
32195,-337
32200,-206
32205,-307
32210,-358
32215,-197
32220,-276
32225,-288
32230,-318
32235,-343
32240,-409
32245,-421
32250,-416
32255,-319
32260,-357
32265,-337
32270,-314
32275,-353
32280,-341
32285,-248
32290,-416
32295,-371
32300,-334
32305,-314
32310,-321
32315,-339
32320,-398
32325,-386
32330,-328
32335,-391
32340,-346
32345,-351
32350,-317
32355,-271
32360,-272
32365,-256
32370,-258
32375,-312
32380,-348
32385,-309
32390,-367
32395,-296
32400,-328
32405,-374
32410,-235
32415,-347
32420,-304
32425,-376
32430,-382
32435,-387
32440,-387
32445,-440
32450,-434
32455,-484
32460,-374
32465,-437
32470,-584
32475,-534
32480,-335
32485,-353
32490,-441
32495,-522
32500,-482
32505,-490
32510,-456
32515,-426
32520,-445
32525,-491
32530,-584
32535,-422
32540,-302
32545,-344
32550,-403
32555,-347
32560,-428
32565,-446
32570,-384
32575,-427
32580,-433
32585,-257
32590,-389
32595,-366
32600,-392
32605,-387
32610,-362
32615,-407
32620,-349
32625,-373
32630,-279
32635,-379
32640,-448
32645,-472
32650,-388
32655,-454
32660,-312
32665,-451
32670,-479
32675,-448
32680,-467
32685,-347
32690,-355
32695,-379
32700,-387
32705,-464
32710,-454
32715,-454
32720,-398
32725,-351
32730,-331
32735,-420
32740,-406
32745,-403
32750,-350
32755,-458
32760,-397
32765,-426
32770,-385
32775,-507
32780,-418
32785,-358
32790,-398
32795,-387
32800,-403
32805,-499
32810,-463
32815,-444
32820,-429
32825,-423
32830,-443
32835,-460
32840,-427
32845,-421
32850,-362
32855,-408
32860,-381
32865,-411
32870,-458
32875,-392
32880,-303
32885,-310
32890,-303
32895,-376
32900,-429
32905,-414
32910,-325
32915,-347
32920,-343
32925,-376
32930,-313
32935,-325
32940,-369
32945,-364
32950,-376
32955,-369
32960,-347
32965,-371
32970,-337
32975,-381
32980,-417
32985,-352
32990,-287
32995,-324
33000,-330
33005,-350
33010,-358
33015,-396
33020,-458
33025,-385
33030,-407
33035,-358
33040,-397
33045,-391
33050,-337
33055,-466
33060,-454
33065,-320
33070,-461
33075,-418
33080,-458
33085,-470
33090,-431
33095,-395
33100,-435
33105,-441
33110,-492
33115,-403
33120,-410
33125,-318
33130,-411
33135,-379
33140,-343
33145,-333
33150,-329
33155,-316
33160,-405
33165,-489
33170,-316
33175,-379
33180,-377
33185,-310
33190,-359
33195,-437
33200,-453
33205,-464
33210,-403
33215,-301
33220,-373
33225,-403
33230,-460
33235,-387
33240,-379
33245,-307
33250,-274
33255,-378
33260,-359
33265,-353
33270,-368
33275,-379
33280,-426
33285,-370
33290,-448
33295,-459
33300,-426
33305,-364
33310,-375
33315,-451
33320,-388
33325,-404
33330,-413
33335,-430
33340,-450
33345,-369
33350,-421
33355,-413
33360,-423
33365,-398
33370,-297
33375,-433
33380,-422
33385,-477
33390,-402
33395,-349
33400,-463
33405,-384
33410,-366
33415,-419
33420,-333
33425,-439
33430,-445
33435,-388
33440,-332
33445,-392
33450,-307
33455,-281
33460,-466
33465,-371
33470,-349
33475,-374
33480,-305
33485,-313
33490,-309
33495,-382
33500,-353
33505,-336
33510,-337
33515,-308
33520,-350
33525,-309
33530,-476
33535,-246
33540,-237
33545,-314
33550,-358
33555,-320
33560,-351
33565,-351
33570,-319
33575,-406
33580,-513
33585,-255
33590,-276
33595,-374
33600,-360
33605,-302
33610,-364
33615,-333
33620,-386
33625,-417
33630,-359
33635,-346
33640,-445
33645,-420
33650,-291
33655,-402
33660,-411
33665,-365
33670,-312
33675,-369
33680,-442
33685,-383
33690,-339
33695,-287
33700,-302
33705,-385
33710,-373
33715,-414
33720,-331
33725,-341
33730,-355
33735,-361
33740,-513
33745,-415
33750,-461
33755,-414
33760,-370
33765,-427
33770,-387
33775,-273
33780,-453
33785,-408
33790,-379
33795,-389
33800,-270
33805,-338
33810,-540
33815,-391
33820,-319
33825,-396
33830,-414
33835,-384
33840,-423
33845,-461
33850,-350
33855,-328
33860,-376
33865,-321
33870,-466
33875,-484
33880,-405
33885,-465
33890,-386
33895,-290
33900,-312
33905,-356
33910,-377
33915,-414
33920,-394
33925,-492
33930,-458
33935,-286
33940,-397
33945,-370
33950,-415
33955,-362
33960,-464
33965,-524
33970,-361
33975,-373
33980,-387
33985,-425
33990,-388
33995,-395
34000,-397
34005,-451
34010,-390
34015,-396
34020,-311
34025,-341
34030,-456
34035,-390
34040,-323
34045,-329
34050,-321
34055,-286
34060,-326
34065,-444
34070,-409
34075,-417
34080,-448
34085,-377
34090,-387
34095,-365
34100,-395
34105,-535
34110,-398
34115,-412
34120,-453
34125,-448
34130,-407
34135,-372
34140,-432
34145,-359
34150,-477
34155,-399
34160,-396
34165,-419
34170,-380
34175,-375
34180,-418
34185,-361
34190,-355
34195,-433
34200,-365
34205,-392
34210,-375
34215,-368
34220,-363
34225,-304
34230,-352
34235,-415
34240,-485
34245,-476
34250,-445
34255,-440
34260,-438
34265,-436
34270,-502
34275,-375
34280,-478
34285,-354
34290,-392
34295,-500
34300,-490
34305,-451
34310,-273
34315,-316
34320,-443
34325,-399
34330,-426
34335,-371
34340,-460
34345,-495
34350,-447
34355,-392
34360,-474
34365,-429
34370,-382
34375,-426
34380,-425
34385,-393
34390,-464
34395,-511
34400,-495
34405,-481
34410,-427
34415,-478
34420,-398
34425,-390
34430,-412
34435,-456
34440,-433
34445,-402
34450,-366
34455,-386
34460,-413
34465,-354
34470,-329
34475,-418
34480,-323
34485,-317
34490,-390
34495,-442
34500,-414
34505,-410
34510,-443
34515,-473
34520,-415
34525,-477
34530,-314
34535,-373
34540,-433
34545,-447
34550,-390
34555,-462
34560,-477
34565,-433
34570,-382
34575,-371
34580,-328
34585,-437
34590,-443
34595,-474
34600,-477
34605,-406
34610,-440
34615,-395
34620,-372
34625,-346
34630,-469
34635,-462
34640,-425
34645,-454
34650,-443
34655,-416
34660,-339
34665,-367
34670,-463
34675,-462
34680,-482
34685,-428
34690,-344
34695,-365
34700,-374
34705,-406
34710,-467
34715,-428
34720,-448
34725,-380
34730,-441
34735,-462
34740,-403
34745,-286
34750,-436
34755,-456
34760,-475
34765,-445
34770,-517
34775,-484
34780,-478
34785,-426
34790,-446
34795,-409
34800,-402
34805,-400
34810,-408
34815,-370
34820,-486
34825,-407
34830,-460
34835,-454
34840,-410
34845,-337
34850,-472
34855,-401
34860,-420
34865,-432
34870,-400
34875,-406
34880,-477
34885,-410
34890,-473
34895,-444
34900,-366
34905,-395
34910,-365
34915,-318
34920,-383
34925,-458
34930,-463
34935,-454
34940,-403
34945,-504
34950,-345
34955,-313
34960,-303
34965,-391
34970,-429
34975,-494
34980,-463
34985,-387
34990,-400
34995,-322
35000,-341
35005,-447
35010,-430
35015,-410
35020,-455
35025,-496
35030,-440
35035,-312
35040,-397
35045,-344
35050,-440
35055,-416
35060,-459
35065,-509
35070,-398
35075,-389
35080,-396
35085,-427
35090,-456
35095,-414
35100,-524
35105,-445
35110,-399
35115,-436
35120,-457
35125,-385
35130,-435
35135,-467
35140,-427
35145,-457
35150,-442
35155,-438
35160,-396
35165,-423
35170,-385
35175,-374
35180,-386
35185,-331
35190,-412
35195,-464
35200,-439
35205,-446
35210,-556
35215,-484
35220,-364
35225,-377
35230,-346
35235,-443
35240,-468
35245,-483
35250,-408
35255,-390
35260,-349
35265,-420
35270,-464
35275,-321
35280,-336
35285,-376
35290,-453
35295,-479
35300,-368
35305,-399
35310,-441
35315,-321
35320,-398
35325,-556
35330,-423
35335,-409
35340,-460
35345,-400
35350,-442
35355,-422
35360,-433
35365,-473
35370,-404
35375,-416
35380,-387
35385,-427
35390,-431
35395,-483
35400,-484
35405,-427
35410,-406
35415,-430
35420,-357
35425,-476
35430,-447
35435,-501
35440,-470
35445,-380
35450,-366
35455,-453
35460,-354
35465,-394
35470,-374
35475,-451
35480,-387
35485,-456
35490,-444
35495,-403
35500,-423
35505,-341
35510,-381
35515,-348
35520,-546
35525,-375
35530,-400
35535,-353
35540,-415
35545,-424
35550,-504
35555,-510
35560,-449
35565,-446
35570,-399
35575,-337
35580,-302
35585,-549
35590,-449
35595,-433
35600,-384
35605,-411
35610,-463
35615,-411
35620,-279
35625,-441
35630,-395
35635,-376
35640,-337
35645,-369
35650,-429
35655,-317
35660,-408
35665,-472
35670,-392
35675,-311
35680,-331
35685,-358
35690,-493
35695,-448
35700,-491
35705,-489
35710,-469
35715,-332
35720,-387
35725,-450
35730,-444
35735,-311
35740,-411
35745,-463
35750,-409
35755,-396
35760,-309
35765,-391
35770,-394
35775,-332
35780,-403
35785,-386
35790,-357
35795,-292
35800,-305
35805,-413
35810,-251
35815,-347
35820,-268
35825,-383
35830,-377
35835,-329
35840,-420
35845,-399
35850,-366
35855,-307
35860,-376
35865,-323
35870,-290
35875,-303
35880,-326
35885,-307
35890,-367
35895,-366
35900,-291
35905,-197
35910,-303
35915,-384
35920,-297
35925,-287
35930,-343
35935,-352
35940,-312
35945,-319
35950,-328
35955,-338
35960,-294
35965,-378
35970,-326
35975,-282
35980,-382
35985,-349
35990,-384
35995,-405
36000,-389
36005,-296
36010,-365
36015,-317
36020,-283
36025,-339
36030,-353
36035,-361
36040,-369
36045,-381
36050,-187
36055,-237
36060,-317
36065,-325
36070,-290
36075,-361
36080,-297
36085,-244
36090,-313
36095,-331
36100,-311
36105,-233
36110,-331
36115,-285
36120,-366
36125,-273
36130,-327
36135,-246
36140,-224
36145,-246
36150,-256
36155,-175
36160,-281
36165,-322
36170,-279
36175,-287
36180,-232
36185,-260
36190,-219
36195,-268
36200,-345
36205,-250
36210,-272
36215,-322
36220,-275
36225,-275
36230,-315
36235,-205
36240,-221
36245,-304
36250,-370
36255,-254
36260,-292
36265,-333
36270,-332
36275,-295
36280,-266
36285,-264
36290,-273
36295,-269
36300,-192
36305,-414
36310,-366
36315,-294
36320,-271
36325,-319
36330,-276
36335,-338
36340,-283
36345,-213
36350,-233
36355,-386
36360,-310
36365,-301
36370,-263
36375,-376
36380,-345
36385,-226
36390,-217
36395,-315
36400,-242
36405,-218
36410,-277
36415,-314
36420,-340
36425,-252
36430,-239
36435,-239
36440,-236
36445,-266
36450,-332
36455,-263
36460,-310
36465,-294
36470,-311
36475,-343
36480,-256
36485,-349
36490,-327
36495,-243
36500,-260
36505,-387
36510,-289
36515,-351
36520,-314
36525,-325
36530,-395
36535,-294
36540,-332
36545,-354
36550,-357
36555,-300
36560,-259
36565,-263
36570,-213
36575,-355
36580,-297
36585,-318
36590,-321
36595,-368
36600,-277
36605,-249
36610,-277
36615,-316
36620,-430
36625,-222
36630,-235
36635,-310
36640,-329
36645,-261
36650,-292
36655,-358
36660,-242
36665,-302
36670,-291
36675,-222
36680,-291
36685,-281
36690,-282
36695,-262
36700,-265
36705,-297
36710,-251
36715,-205
36720,-270
36725,-243
36730,-307
36735,-235
36740,-289
36745,-313
36750,-279
36755,-208
36760,-195
36765,-302
36770,-308
36775,-256
36780,-273
36785,-240
36790,-291
36795,-331
36800,-266
36805,-296
36810,-284
36815,-162
36820,-231
36825,-203
36830,-209
36835,-232
36840,-251
36845,-302
36850,-208
36855,-205
36860,-237
36865,-278
36870,-281
36875,-276
36880,-264
36885,-233
36890,-170
36895,-200
36900,-315
36905,-281
36910,-283
36915,-353
36920,-270
36925,-264
36930,-218
36935,-298
36940,-306
36945,-325
36950,-229
36955,-223
36960,-261
36965,-218
36970,-244
36975,-272
36980,-214
36985,-187
36990,-310
36995,-256
37000,-290
37005,-247
37010,-223
37015,-240
37020,-289
37025,-332
37030,-206
37035,-265
37040,-250
37045,-232
37050,-324
37055,-297
37060,-321
37065,-297
37070,-292
37075,-274
37080,-392
37085,-289
37090,-364
37095,-313
37100,-216
37105,-200
37110,-222
37115,-232
37120,-215
37125,-182
37130,-265
37135,-279
37140,-188
37145,-295
37150,-297
37155,-274
37160,-256
37165,-281
37170,-224
37175,-256
37180,-205
37185,-279
37190,-364
37195,-260
37200,-260
37205,-264
37210,-343
37215,-367
37220,-294
37225,-220
37230,-279
37235,-279
37240,-291
37245,-178
37250,-321
